Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,113.0,448.61000000000024,3.3008000000000015,94.58000000000001,7,4,13,3,0.4090909090909091,30,3
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,150.0,395.41900000000015,2.529000000000001,102.53,7,1,6,3,0.3,29,4
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,69.18,323.13199999999995,0.9089999999999998,112.70000000000002,5,3,6,1,0.36363636363636365,20,1
CHEMBL1573309,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,77.0,307.4010000000001,2.9851800000000006,70.87,5,1,5,3,0.3333333333333333,23,3
CHEMBL1800657,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,107.0,471.62300000000033,3.3153000000000015,94.66000000000001,6,3,14,3,0.44,33,3
CHEMBL562551,COc1cc(NC(=O)c2ccccn2)ccc1Cl,150.0,262.696,2.9959000000000007,51.22,3,1,3,2,0.07692307692307693,18,2
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,150.0,670.855,3.092400000000003,166.75,7,5,12,3,0.5,49,5
CHEMBL1917433,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,5.0,424.9310000000002,4.210420000000003,88.4,5,2,6,3,0.16666666666666666,27,3
CHEMBL361812,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,6.0,416.4740000000002,3.0909000000000013,88.4,4,2,6,3,0.2857142857142857,29,4
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,7.41,462.59800000000024,2.8976000000000006,94.25999999999999,6,1,4,2,0.6153846153846154,34,5
CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,7.11,421.4680000000001,4.518100000000003,90.65,4,3,8,3,0.28,31,4
CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,42.66,276.2920000000001,1.2924,95.93,4,2,4,2,0.5,20,3
CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,25.12,325.449,2.3659,59.95,5,2,12,1,0.6666666666666666,23,1
CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,25.7,670.855,3.092400000000003,166.75,7,5,12,3,0.5,49,5
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,29.0,333.189,2.9092000000000002,63.690000000000005,4,1,4,3,0.21428571428571427,20,3
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,30.2,395.43400000000014,2.423800000000001,75.17,5,1,5,3,0.3181818181818182,29,4
CHEMBL560219,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,32.0,424.80600000000015,3.8472000000000026,71.33,4,2,5,3,0.2,29,3
CHEMBL1213082,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,10.96,397.4420000000002,2.7727400000000006,104.50999999999999,8,1,3,5,0.13636363636363635,30,5
CHEMBL1807870,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,12.0,482.0710000000002,3.5272000000000014,97.38000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL1645494,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,3.0,293.326,1.8785999999999994,74.85,3,2,3,3,0.11764705882352941,22,3
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.0,183.10000000000002,-0.5982000000000002,98.07000000000001,3,3,5,0,0.75,11,0
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,21.9,492.66000000000025,3.766200000000002,101.82000000000001,5,5,10,2,0.5666666666666667,36,6
CHEMBL1290353,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,22.91,383.11899999999997,5.388300000000001,41.13,1,2,3,1,0.4166666666666667,23,1
CHEMBL435859,OB1c2ccccc2N=C(S)N1c1cccnc1,3.0,255.11100000000002,1.2066000000000001,48.720000000000006,4,2,1,2,0.0,18,3
CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,17.38,321.163,3.1013000000000015,61.69,3,2,1,2,0.06666666666666667,21,3
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,3.0,543.6560000000003,4.664340000000005,96.33,6,2,7,2,0.6,37,3
CHEMBL1934423,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,3.0,448.5890000000003,3.426540000000002,102.32000000000001,6,2,6,2,0.5454545454545454,31,3
CHEMBL2158779,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,3.0,509.4490000000004,5.383600000000006,53.010000000000005,4,1,8,2,0.5,34,4
CHEMBL450470,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,414.47700000000015,3.9959000000000033,67.87,4,1,7,2,0.391304347826087,30,3
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,54.95,343.47400000000016,1.4844,79.37,5,1,7,1,0.5714285714285714,22,2
CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,38.9,385.5120000000001,2.0881999999999996,69.64000000000001,6,0,6,1,0.7142857142857143,28,4
CHEMBL2178579,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,41.35,463.3180000000001,3.0760000000000005,110.77000000000001,5,4,4,2,0.23529411764705882,29,3
CHEMBL2179277,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,48.98,584.5110000000002,5.912420000000006,104.63,6,2,7,3,0.41379310344827586,38,4
CHEMBL2207669,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,3.0,480.9520000000002,2.6872800000000003,118.44999999999999,6,3,7,3,0.32,34,4
CHEMBL454616,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,3.0,488.56900000000024,4.443620000000004,108.47000000000001,5,2,6,4,0.11538461538461539,35,4
CHEMBL1322893,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,54.95,297.343,2.4582799999999994,89.75,7,1,3,3,0.07142857142857142,21,3
CHEMBL2105717,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,6.76,501.51400000000024,5.5408000000000035,98.78000000000002,6,2,8,4,0.17857142857142858,37,5
CHEMBL1921913,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,53.0,486.6800000000005,5.263900000000005,45.330000000000005,3,1,7,3,0.5161290322580645,36,7
CHEMBL1091137,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,54.95,370.44800000000004,5.859100000000005,57.53,2,2,6,3,0.08,28,3
CHEMBL556680,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C[C@H]3CCCN3)ccc12,43.0,419.56900000000024,4.298500000000003,63.13,4,2,5,2,0.6153846153846154,31,7
CHEMBL559968,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,8.0,405.2410000000001,2.2001,96.85,5,2,5,3,0.1111111111111111,27,3
CHEMBL1294,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,6.17,324.4240000000001,3.1732000000000014,45.59,4,1,4,2,0.45,24,5
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,6.46,293.32200000000006,4.025800000000003,63.33,3,1,5,3,0.1111111111111111,22,3
CHEMBL1962788,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,3.0,420.9000000000003,3.5398000000000023,63.03,5,1,3,4,0.21739130434782608,30,5
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.0,267.245,-1.9800000000000006,139.54000000000002,9,4,2,2,0.5,19,3
CHEMBL2035040,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,3.0,343.43,3.852400000000003,82.0,3,2,4,3,0.18181818181818182,26,4
CHEMBL1684984,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,3.0,377.4300000000003,-0.3254999999999997,127.43,9,1,3,2,0.4666666666666667,26,4
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,3.0,455.48000000000013,6.654500000000005,75.11,4,2,6,3,0.32,33,4
CHEMBL1916272,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,3.0,440.5690000000002,4.208340000000003,93.09,5,2,8,3,0.30434782608695654,31,3
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.0,254.285,3.1057000000000015,54.37,2,1,4,2,0.125,19,2
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,3.0,343.47400000000016,1.4844,79.37,5,1,7,1,0.5714285714285714,22,2
CHEMBL1669162,NC(=O)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,522.5580000000004,1.4313999999999998,136.57000000000002,9,2,8,3,0.37037037037037035,38,5
CHEMBL346886,Cc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,45.71,304.271,4.329620000000002,46.010000000000005,3,1,1,3,0.125,22,3
CHEMBL1269858,CN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cccc2[nH]ncc12,51.29,486.58000000000027,3.537600000000002,94.67,9,2,6,4,0.34615384615384615,36,6
CHEMBL511058,COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1,51.29,375.5590000000001,4.5663000000000045,30.49,5,1,7,2,0.4,25,3
CHEMBL13280,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,5.01,313.28800000000007,2.5477000000000007,75.81,4,0,2,2,0.125,23,3
CHEMBL212689,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,5.79,632.7950000000003,4.8494000000000055,91.83000000000001,6,0,11,3,0.40625,43,4
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,26.41,337.38300000000004,2.65864,77.17,7,0,5,3,0.3333333333333333,25,4
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,27.3,338.41400000000004,2.0576,104.03999999999999,8,3,6,3,0.3076923076923077,22,3
CHEMBL1944693,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,29.0,493.62900000000013,3.501800000000001,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL1947153,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,29.0,503.6680000000003,4.540500000000004,88.59,6,4,9,4,0.3448275862068966,36,5
CHEMBL213100,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,35.48,568.6780000000002,5.943140000000007,92.28999999999999,9,1,8,4,0.28125,42,5
CHEMBL1309980,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,35.48,454.93900000000025,3.7299700000000025,97.28999999999999,7,1,3,4,0.22727272727272727,31,5
CHEMBL1830707,c1ccc(Nc2nc3c(s2)CCCc2n[nH]cc2-3)nc1,36.31,283.36,3.1605000000000008,66.49000000000001,5,2,2,3,0.21428571428571427,20,4
CHEMBL1916267,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,12.0,440.5690000000002,3.9590200000000024,93.09,5,2,9,3,0.30434782608695654,31,3
CHEMBL564737,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,12.5,401.8900000000001,4.520300000000003,86.63000000000001,3,3,5,2,0.36363636363636365,28,3
CHEMBL296035,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,8.71,261.36499999999995,3.4167000000000014,45.4,3,2,4,2,0.5,19,2
CHEMBL2147032,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,9.12,477.5860000000003,3.4463000000000017,79.80999999999999,5,0,4,3,0.38461538461538464,34,6
CHEMBL2169908,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,9.33,449.55500000000023,3.152100000000001,102.47,6,1,4,2,0.6,33,5
CHEMBL376408,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],9.55,813.4460000000001,7.880600000000009,128.13,10,2,16,5,0.2619047619047619,56,6
CHEMBL278390,O=C(O)c1cc2ccccc2[nH]1,10.96,161.16,1.8660999999999999,53.089999999999996,1,2,1,2,0.0,12,2
CHEMBL1916274,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,12.0,452.5800000000002,4.352440000000004,93.09,5,2,6,3,0.3333333333333333,32,4
CHEMBL2,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,12.02,383.40800000000024,1.7845999999999997,106.95,8,1,4,3,0.3157894736842105,28,4
CHEMBL2180612,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,12.3,469.5030000000001,6.149400000000005,55.4,4,1,3,2,0.3333333333333333,34,4
CHEMBL2147475,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,12.3,548.9410000000001,5.042900000000005,120.11000000000001,8,2,9,4,0.25,36,5
CHEMBL1945289,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,13.0,479.60200000000015,3.4593000000000016,106.60999999999999,7,5,11,4,0.2692307692307692,34,4
CHEMBL511115,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,28.0,343.4230000000002,4.052780000000003,79.55,4,1,5,1,0.6,25,3
CHEMBL2179281,CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,30.2,584.5110000000001,6.056520000000006,104.63,6,2,10,3,0.41379310344827586,38,4
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,18.62,501.5090000000002,4.097600000000003,98.66000000000001,6,2,8,3,0.28,36,3
CHEMBL2086478,C=CC(=O)Nc1ccc(C)cc1,21.38,161.20399999999998,2.1195199999999996,29.1,1,1,2,1,0.1,12,1
CHEMBL2132954,O=C1NC(=O)C(=CC=Cc2ccccc2)S1,10.47,231.276,2.566700000000001,46.17,3,1,2,1,0.0,16,2
CHEMBL1689130,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,12.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL2326623,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,28.0,576.1,3.2135000000000016,123.58,9,3,9,4,0.28,38,5
CHEMBL1465276,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,46.77,393.5160000000003,3.1301000000000014,54.260000000000005,6,0,3,3,0.38095238095238093,28,5
CHEMBL2103876,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,50.12,462.4870000000002,5.690420000000004,54.379999999999995,4,2,6,3,0.4,33,4
CHEMBL267894,CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,11.75,226.27599999999998,1.3894,78.75999999999999,2,2,4,0,0.7272727272727273,16,1
CHEMBL266195,C=CCc1ccccc1OCC(O)CNC(C)C,13.18,249.35399999999996,2.1528,41.49,3,2,8,1,0.4666666666666667,18,1
CHEMBL1201753,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,14.5,421.4680000000001,4.518100000000003,90.65,4,3,8,3,0.28,31,4
CHEMBL369533,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,15.14,469.8910000000002,3.3820000000000014,86.87,4,2,7,2,0.36363636363636365,32,3
CHEMBL976,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,17.38,312.41300000000007,2.5349000000000004,40.620000000000005,2,0,1,1,0.5789473684210527,23,4
CHEMBL1916279,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,18.0,440.56900000000013,4.065840000000003,93.09,5,2,6,3,0.30434782608695654,31,3
CHEMBL569184,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,19.05,419.5030000000002,2.1894,88.18,5,1,8,2,0.35,29,3
CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,19.45,348.4530000000001,2.4646,90.9,7,3,6,3,0.26666666666666666,23,3
CHEMBL2331750,Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,20.42,505.98000000000025,3.330540000000002,121.7,7,2,5,3,0.30434782608695654,34,4
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,9.0,477.43200000000024,5.380300000000005,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,9.5,519.6270000000003,5.122900000000005,110.33000000000001,7,1,8,4,0.2962962962962963,37,5
CHEMBL2147474,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,9.77,468.9620000000003,4.925900000000005,73.58000000000001,7,1,7,4,0.25,32,5
CHEMBL1823817,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,3.0,480.94900000000047,0.8699999999999988,135.68,9,3,8,2,0.5454545454545454,33,3
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,10.47,297.271,-1.9713999999999994,148.76999999999998,10,4,3,2,0.5454545454545454,21,3
CHEMBL1477,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,10.72,459.5580000000002,4.8807000000000045,99.88000000000001,5,3,11,2,0.46153846153846156,33,2
CHEMBL112,CC(=O)Nc1ccc(O)cc1,10.8,151.165,1.3505999999999998,49.33,2,2,1,1,0.125,11,1
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,3.0,330.749,1.8907,122.63000000000001,5,3,5,2,0.08333333333333333,21,2
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,3.0,285.31,2.65916,78.29,5,0,3,3,0.058823529411764705,22,3
CHEMBL1766793,CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,20.89,396.47200000000004,3.1602000000000015,115.04,6,2,5,3,0.15,28,3
CHEMBL1204759,Cc1nn(-c2ccccc2)c(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1C#N,21.47,415.86200000000014,3.2162000000000006,116.88,6,2,4,3,0.05555555555555555,28,3
CHEMBL2011441,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,3.0,384.6640000000001,2.7634000000000007,81.18,6,1,4,2,0.1111111111111111,19,2
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,3.0,229.63099999999997,-1.0823299999999998,156.79,6,5,1,1,0.0,15,1
CHEMBL1934420,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,3.0,475.65900000000033,3.7318400000000027,96.33,6,2,6,2,0.5833333333333334,33,3
CHEMBL957,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,4.79,551.6250000000002,4.203900000000004,145.65,10,2,10,4,0.25925925925925924,39,4
CHEMBL1241982,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,5.13,380.45200000000017,1.7966199999999997,76.38,7,0,4,3,0.4,28,4
CHEMBL2219422,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,7.08,427.3320000000001,3.894300000000002,72.94,5,2,6,3,0.2222222222222222,27,3
CHEMBL1583280,O=C(O)C1CSC(c2ccccc2Cl)N1C(=O)c1ccc(Cl)cc1,15.49,382.26800000000014,4.334400000000003,57.61,3,1,3,2,0.17647058823529413,24,3
CHEMBL2017974,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,15.85,410.4000000000002,1.8128000000000002,89.63,8,1,3,2,0.5,29,4
CHEMBL1689134,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,17.0,466.9870000000002,3.477000000000002,87.15,5,1,7,2,0.4090909090909091,31,3
CHEMBL397237,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,17.16,383.44900000000007,3.0317000000000007,96.95,8,3,6,3,0.26666666666666666,25,3
CHEMBL1916280,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,17.32,426.54200000000014,3.818240000000003,93.09,5,2,7,3,0.2727272727272727,30,3
CHEMBL1622829,Cc1cc(C)nc(Nc2cccc(C(F)(F)F)c2)n1,36.31,267.25399999999996,3.8558400000000024,37.81,3,1,2,2,0.23076923076923078,19,2
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.0,308.3330000000001,3.609600000000003,67.50999999999999,4,1,4,3,0.15789473684210525,23,3
CHEMBL2177162,Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,3.0,424.48600000000005,2.1576000000000004,131.17000000000002,7,2,5,3,0.2,30,4
CHEMBL2035017,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,13.49,350.46500000000015,5.906700000000004,38.91,2,1,3,4,0.16,27,5
CHEMBL837,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,23.99,392.41100000000023,2.3476,101.65000000000002,7,2,2,3,0.3181818181818182,29,5
CHEMBL222989,O=C(O)CN1C(=O)C(=O)c2ccccc21,26.92,205.169,0.3004999999999995,74.68,3,1,2,1,0.1,15,2
CHEMBL1945034,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,3.0,464.5910000000002,2.8882000000000003,110.27000000000001,7,5,11,4,0.28,33,4
CHEMBL1088751,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,3.0,477.30500000000006,4.433640000000004,60.330000000000005,4,1,5,3,0.18181818181818182,30,3
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,3.0,268.32,2.45512,63.690000000000005,4,1,4,3,0.26666666666666666,20,3
CHEMBL1689117,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,3.0,442.89600000000013,2.4490000000000007,87.15,5,1,7,2,0.3157894736842105,29,3
CHEMBL2170989,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,28.18,459.5320000000001,0.9726999999999992,160.44,10,5,8,3,0.4,32,4
CHEMBL256668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,42.0,379.39200000000005,2.0763,103.79,7,3,6,3,0.25,26,3
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,34.67,471.6850000000001,6.445800000000008,43.7,3,2,8,3,0.4375,35,4
CHEMBL111775,O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,71.99,429.5420000000002,2.605200000000001,103.71000000000001,7,4,12,3,0.36363636363636365,30,3
CHEMBL1537460,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,103.2,318.376,3.933300000000002,51.22,3,1,5,3,0.1,24,3
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,144.0,263.38399999999996,3.826400000000003,12.03,1,1,3,2,0.2631578947368421,20,3
