Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1468936,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,150.0,280.327,3.4864200000000016,43.599999999999994,4,0,3,3,0.17647058823529413,21,3
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,7.5,406.55200000000013,3.8000400000000027,93.09,5,2,8,2,0.5,28,2
CHEMBL66089,Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,7.59,463.33900000000006,3.935100000000003,90.05,7,1,3,4,0.18181818181818182,30,5
CHEMBL383696,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,7.0,496.6200000000002,6.062000000000006,44.0,6,0,6,3,0.5,33,4
CHEMBL1921926,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,38.0,518.7470000000004,5.782400000000006,42.43,5,0,8,3,0.5483870967741935,37,7
CHEMBL1963231,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,42.0,316.4650000000002,3.5264000000000024,26.3,2,0,4,1,0.65,23,3
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,26.33,337.38300000000004,2.65864,77.17,7,0,5,3,0.3333333333333333,25,4
CHEMBL1951893,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,26.33,602.8450000000001,4.899100000000005,64.17,6,0,11,3,0.45714285714285713,43,5
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,28.67,307.397,2.6417800000000016,78.91,3,2,6,2,0.2631578947368421,23,2
CHEMBL1384203,CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,30.5,344.45500000000015,3.822700000000003,75.39999999999999,4,2,6,1,0.7,25,5
CHEMBL110999,CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,35.0,430.57000000000016,3.8478000000000043,75.05000000000001,7,2,13,3,0.43478260869565216,30,3
CHEMBL392559,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,13.0,413.99300000000005,3.8323000000000027,44.370000000000005,3,2,5,1,0.7083333333333334,29,7
CHEMBL2207672,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,13.0,582.5060000000001,3.1809200000000013,128.79999999999998,7,3,8,3,0.38461538461538464,38,4
CHEMBL280148,CN(C)CCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,11.0,389.54700000000014,3.627100000000002,34.64,5,1,6,3,0.375,29,4
CHEMBL560241,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,12.0,361.87300000000016,3.853620000000002,78.00999999999999,3,3,4,2,0.47368421052631576,25,3
CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,18.0,401.9820000000001,3.6914000000000025,44.370000000000005,3,2,5,1,0.6956521739130435,28,6
CHEMBL1934415,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,33.0,460.64400000000035,4.970340000000005,93.09,5,2,6,2,0.5833333333333334,32,3
CHEMBL1222381,O=C(NC1CC1)c1cc(-c2cccs2)on1,38.9,234.28000000000003,2.2953,55.13,4,1,3,2,0.2727272727272727,16,3
CHEMBL259850,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,56.0,308.319,2.3815999999999997,106.39000000000001,6,2,5,2,0.16666666666666666,21,2
CHEMBL1089518,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,3.0,371.39700000000016,1.5560999999999994,136.12,7,3,8,3,0.3333333333333333,27,3
CHEMBL1916084,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,60.0,438.55300000000017,4.044020000000003,93.09,5,2,6,3,0.30434782608695654,31,4
CHEMBL257025,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,14.0,351.382,2.716100000000001,86.72,6,3,6,3,0.26666666666666666,24,3
CHEMBL315970,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,14.0,361.44500000000005,3.3592000000000013,48.93,5,0,4,4,0.2727272727272727,27,4
CHEMBL2171017,COc1ccc(C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)cc1Cl,50.5,456.80100000000016,4.203000000000004,44.81,4,1,7,2,0.38095238095238093,29,3
CHEMBL1916278,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,6.0,454.5520000000002,3.1987400000000017,102.32,6,2,6,3,0.30434782608695654,32,4
CHEMBL143305,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,66.07,355.22100000000006,4.078220000000003,56.85,5,0,6,2,0.375,23,3
CHEMBL2031221,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,14.0,538.6520000000004,3.5348200000000025,82.94,8,1,5,4,0.3225806451612903,40,6
CHEMBL1916282,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,39.83,454.5960000000002,4.454340000000004,93.09,5,2,6,3,0.3333333333333333,32,3
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,8.32,381.44000000000017,2.0690999999999997,110.96000000000001,5,4,5,3,0.42105263157894735,28,5
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,48.98,527.484,5.517700000000004,39.6,4,1,6,3,0.34615384615384615,37,4
CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,6.92,378.4060000000001,0.4864999999999999,124.01,5,3,5,1,0.4117647058823529,26,3
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,495.65900000000045,5.148100000000005,38.77,4,0,9,2,0.5666666666666667,36,6
CHEMBL464081,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,51.0,445.5070000000002,2.9476000000000013,70.58000000000001,5,0,4,1,0.7,30,4
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,51.29,441.9480000000003,3.0439000000000007,110.66,7,2,4,4,0.3,30,5
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,5.25,651.0820000000006,5.5491000000000055,102.22999999999999,7,0,7,4,0.3333333333333333,44,5
CHEMBL1831214,NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,27.0,261.306,2.0046000000000004,98.21000000000001,3,3,3,2,0.0,18,2
CHEMBL258282,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,30.2,494.98700000000025,3.350100000000001,104.32000000000001,9,2,9,4,0.3333333333333333,35,5
CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,31.0,397.4760000000001,3.421800000000001,96.95,8,3,6,3,0.3125,26,3
CHEMBL1917434,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,32.0,416.9300000000001,5.211720000000004,62.540000000000006,4,1,6,3,0.23809523809523808,28,3
CHEMBL181913,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,12.0,505.6840000000003,4.021500000000003,83.71,4,1,9,3,0.3448275862068966,36,4
CHEMBL2046990,Nc1ccc(-c2ccccc2Cl)cc1,39.81,203.672,3.5892000000000017,26.02,1,1,1,2,0.0,14,2
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,41.69,406.482,3.738000000000002,75.74000000000001,5,3,10,4,0.25,30,4
CHEMBL452021,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,9.0,348.42800000000005,1.9449999999999998,110.68,5,3,7,2,0.25,24,2
CHEMBL1689117,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,11.0,442.89600000000013,2.4490000000000007,87.15,5,1,7,2,0.3157894736842105,29,3
CHEMBL1922094,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,10.96,498.61300000000034,0.9005200000000009,133.82999999999998,11,2,5,3,0.5217391304347826,35,5
CHEMBL1778627,CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,13.0,403.37800000000004,3.231600000000001,83.91,4,1,6,2,0.23529411764705882,27,2
CHEMBL103482,CCOC(=O)c1cnc2c(N)cccc2c1O,20.42,232.239,1.6993,85.44,5,2,2,2,0.16666666666666666,17,2
CHEMBL2171037,CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,10.5,555.5280000000001,4.465500000000004,82.19,6,1,6,2,0.48,36,4
CHEMBL1917439,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,16.0,407.92200000000014,6.505920000000005,42.230000000000004,3,1,5,4,0.08695652173913043,28,4
CHEMBL1870384,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,19.0,328.3680000000001,3.1740000000000013,61.640000000000015,6,0,7,2,0.2222222222222222,24,2
CHEMBL430381,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,46.0,439.5130000000002,2.996200000000001,103.19,9,4,9,3,0.3888888888888889,29,4
CHEMBL1082812,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,49.0,333.41599999999994,3.6433800000000023,69.53999999999999,4,1,5,3,0.10526315789473684,24,3
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,6.31,330.749,1.8907,122.63000000000001,5,3,5,2,0.08333333333333333,21,2
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.31,270.354,1.78302,75.27000000000001,3,2,5,1,0.4166666666666667,18,1
CHEMBL378730,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,7.0,364.83200000000016,5.211340000000003,55.120000000000005,3,1,3,4,0.14285714285714285,26,4
CHEMBL1405150,CCC(=O)NC(c1cccs1)c1cc(Cl)c2cccnc2c1O,21.38,346.83900000000006,4.270900000000004,62.22,4,2,4,3,0.17647058823529413,23,3
CHEMBL2207669,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,21.5,480.9520000000002,2.6872800000000003,118.44999999999999,6,3,7,3,0.32,34,4
CHEMBL38380,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,10.0,291.37600000000003,1.2187999999999999,62.300000000000004,4,1,2,2,0.35714285714285715,20,3
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,10.47,266.388,3.5328000000000026,15.27,2,1,4,2,0.3333333333333333,20,3
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,11.0,432.59000000000026,4.190140000000003,93.09,5,2,6,2,0.5454545454545454,30,3
CHEMBL1778624,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,11.0,330.68899999999996,4.489200000000002,46.53,2,1,4,2,0.13333333333333333,22,2
CHEMBL1944693,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,19.0,493.62900000000013,3.501800000000001,106.60999999999999,7,5,12,4,0.2962962962962963,35,4
CHEMBL240317,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,20.0,280.37100000000004,2.6446000000000014,23.550000000000004,2,0,3,2,0.2777777777777778,21,3
CHEMBL2158785,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,5.5,514.0410000000003,4.910300000000005,76.80000000000001,5,1,8,2,0.5,36,4
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,14.45,381.35400000000004,4.680260000000004,74.18,6,0,6,3,0.3888888888888889,27,3
CHEMBL1917446,Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,7.0,377.84900000000016,3.828940000000003,76.37,4,1,4,3,0.16666666666666666,25,3
CHEMBL1956334,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,16.6,409.4860000000003,2.8126000000000015,96.44,5,1,4,1,0.6086956521739131,30,5
CHEMBL436826,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,17.03,586.6140000000001,6.530700000000007,77.32,6,0,9,5,0.21212121212121213,43,5
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,36.31,581.0690000000002,6.139100000000005,106.35000000000001,8,2,11,5,0.1724137931034483,40,5
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,321.254,3.707480000000002,70.32,3,1,4,2,0.125,23,2
CHEMBL111775,O=C(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,25.0,429.5420000000002,2.605200000000001,103.71000000000001,7,4,12,3,0.36363636363636365,30,3
CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,3.0,239.315,1.3059999999999998,72.72,4,4,4,1,0.5384615384615384,17,1
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.0,501.66700000000014,5.510500000000006,81.0,4,3,10,3,0.40625,37,4
CHEMBL210884,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,3.0,315.333,0.7752999999999998,108.05,7,2,6,3,0.26666666666666666,23,3
CHEMBL2348642,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,17.78,406.5190000000001,2.975100000000001,101.78999999999999,9,3,5,3,0.3,29,4
CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,19.25,277.75500000000005,2.2089,39.34,2,1,1,2,0.35714285714285715,19,3
CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,27.0,645.3190000000002,6.936200000000007,42.68,4,0,11,3,0.4,31,3
CHEMBL186995,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,36.0,338.79400000000004,4.457300000000003,51.22,3,1,5,3,0.05263157894736842,24,3
CHEMBL403225,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,8.67,400.8880000000001,3.257100000000001,90.9,7,3,6,3,0.26666666666666666,25,3
CHEMBL412142,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,96.0,465.3480000000001,4.939600000000002,115.2,7,3,7,4,0.13636363636363635,32,4
CHEMBL1944692,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,22.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL2171018,COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,9.0,423.34000000000015,4.275200000000003,50.8,4,1,7,2,0.38095238095238093,28,3
CHEMBL2151326,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,7.24,387.35,2.1614999999999993,113.77000000000001,8,3,6,4,0.17647058823529413,28,4
CHEMBL243001,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,7.41,409.5050000000002,4.756720000000004,47.36,5,0,5,3,0.4166666666666667,30,4
CHEMBL1779512,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,7.5,480.94900000000047,0.8699999999999988,135.68,9,3,8,2,0.5454545454545454,33,3
CHEMBL1513,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,17.78,428.5400000000001,4.777400000000004,87.13000000000001,5,1,7,3,0.4,32,5
CHEMBL406366,O=C(O)CSCC(=O)Nc1nc(-c2ccccc2)cs1,17.78,308.384,2.5664000000000007,79.28999999999999,5,2,6,2,0.15384615384615385,20,2
CHEMBL218628,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,20.0,512.5920000000003,1.6056999999999997,123.62,11,2,6,4,0.4166666666666667,36,5
CHEMBL1807869,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,20.0,482.0710000000002,3.5272000000000014,97.38000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL232656,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,21.0,434.8990000000001,3.0814000000000004,87.9,4,2,6,2,0.3333333333333333,30,3
CHEMBL232846,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,8.13,365.45900000000006,2.8926,96.95,8,3,6,3,0.26666666666666666,24,3
CHEMBL1890087,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,150.0,298.4150000000001,4.123700000000002,49.84,5,2,5,3,0.25,21,3
CHEMBL2011934,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,150.0,472.3870000000001,4.456500000000004,83.13999999999999,5,2,8,3,0.4090909090909091,30,4
CHEMBL1904754,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,150.0,316.292,1.67692,89.61000000000001,7,1,4,3,0.2,23,3
CHEMBL255536,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2ccccc2C)C(C)(C)C)cc1OC,150.0,437.54400000000027,3.581900000000002,107.77,5,3,7,2,0.375,32,2
CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,150.0,378.49700000000007,4.991800000000004,62.220000000000006,4,2,6,3,0.18181818181818182,27,3
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,5.0,285.32800000000003,2.9576200000000017,75.11,5,2,2,3,0.07142857142857142,20,3
CHEMBL1681882,CCNC(=O)c1cnc(N2CCN(C3CCN(Cc4ccc(Cl)cc4F)CC3)[C@@H](CC)C2)c(Cl)c1,11.0,522.4960000000002,4.842400000000005,51.71000000000001,5,1,7,2,0.5384615384615384,35,4
CHEMBL1689124,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,11.0,466.9870000000002,3.478600000000002,87.15,5,1,9,2,0.4090909090909091,31,3
CHEMBL257178,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(=O)(=O)C(F)(F)F)c2c1,40.4,453.41700000000003,4.134180000000002,102.82,4,2,6,3,0.2,31,3
CHEMBL1609158,CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,150.0,315.76000000000005,4.281800000000002,68.02000000000001,4,1,4,3,0.1875,22,3
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,488.6520000000004,5.189720000000006,55.57,5,0,6,3,0.5333333333333333,36,7
CHEMBL298019,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,150.0,369.4650000000001,3.6472200000000026,64.55000000000001,6,0,7,2,0.47619047619047616,27,3
CHEMBL426823,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,6.0,382.4640000000001,4.010420000000003,73.51,7,0,7,3,0.47619047619047616,28,4
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,6.33,458.4580000000002,2.675300000000001,87.15,5,1,7,2,0.35,31,3
CHEMBL376632,Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,150.0,420.4730000000001,2.02712,94.4,8,1,6,3,0.36363636363636365,31,5
CHEMBL1367530,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,150.0,394.5000000000001,3.485920000000002,62.470000000000006,6,0,5,3,0.2857142857142857,28,4
CHEMBL2346974,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,150.0,517.5560000000002,3.070000000000001,79.10000000000001,8,0,6,3,0.52,37,5
CHEMBL465305,CC(=O)c1ccc(N2CCN(S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C)CC2)nc1,150.0,419.54700000000025,2.1314,87.65,6,0,5,1,0.6666666666666666,29,4
CHEMBL1831130,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,8.91,355.3940000000002,2.403220000000001,80.75999999999999,5,1,5,2,0.42105263157894735,26,4
CHEMBL178737,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,42.0,496.5270000000005,2.1239999999999997,101.18,7,1,2,4,0.25925925925925924,37,7
CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,14.13,423.90400000000017,3.6560200000000025,81.39999999999999,6,1,5,3,0.2727272727272727,30,4
CHEMBL1951898,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,18.0,658.8090000000002,3.544100000000003,98.31,7,0,11,2,0.5666666666666667,44,4
CHEMBL404609,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O,21.0,261.30600000000004,2.0046000000000004,98.21000000000001,3,3,3,2,0.0,18,2
CHEMBL2103876,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,150.0,462.4870000000002,5.690420000000004,54.379999999999995,4,2,6,3,0.4,33,4
CHEMBL578194,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,17.38,364.38800000000003,3.399580000000001,115.2,7,3,6,3,0.2777777777777778,27,4
CHEMBL2216839,C[C@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@@H](C)O1,107.15,428.4960000000002,4.370400000000003,95.86000000000001,6,2,4,5,0.2916666666666667,32,6
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,18.62,393.4430000000002,3.405100000000002,74.73000000000002,7,1,10,3,0.2727272727272727,29,3
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,19.95,194.259,2.2771999999999997,48.14,4,1,2,2,0.2222222222222222,13,2
CHEMBL376488,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,19.95,555.5160000000003,7.1305000000000085,45.59,4,1,8,5,0.21875,37,5
CHEMBL2177757,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,20.42,524.6970000000002,4.270400000000003,109.76000000000002,9,2,12,4,0.25,35,4
CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,20.89,523.5460000000002,1.091720000000001,161.63,9,3,11,2,0.38461538461538464,38,3
CHEMBL1645392,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,60.26,361.4230000000001,3.041780000000001,98.23,6,1,5,3,0.29411764705882354,25,3
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,60.26,248.285,3.4871000000000016,41.99,2,1,2,3,0.0,19,3
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,66.0,424.92800000000034,5.046400000000005,79.28999999999999,3,2,5,2,0.4583333333333333,30,6
CHEMBL1300857,Cc1[nH]c2ccc(-c3nnc(SCC(=O)N4CCCc5ccccc54)o3)cc2c1C,150.0,418.5220000000002,4.906240000000004,75.02000000000001,5,1,4,4,0.2608695652173913,30,5
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,150.0,306.28299999999996,4.610100000000002,26.3,2,0,4,2,0.11764705882352941,22,2
CHEMBL1610669,CC(C)CCOc1ccc(N)cc1,51.29,179.26299999999998,2.6937000000000006,35.25,2,1,4,1,0.45454545454545453,13,1
CHEMBL2171278,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,150.0,409.5110000000001,3.6434400000000027,79.37,4,1,4,3,0.2727272727272727,29,4
CHEMBL259081,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,150.0,297.383,2.965200000000001,46.92,5,1,5,3,0.125,21,3
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,4.9,348.398,5.0751000000000035,55.760000000000005,3,1,8,3,0.13636363636363635,26,3
CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,6.46,293.37000000000006,3.1285200000000017,39.82,4,0,2,3,0.3333333333333333,22,4
